iso_code,continent,location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
EST,Europe,Estonia,2020-11-27,,,
EST,Europe,Estonia,2020-11-28,,,
EST,Europe,Estonia,2020-11-29,,,
EST,Europe,Estonia,2020-11-30,,,
EST,Europe,Estonia,2020-12-01,,,
EST,Europe,Estonia,2020-12-02,,,
EST,Europe,Estonia,2020-12-03,,,
EST,Europe,Estonia,2020-12-04,,,
EST,Europe,Estonia,2020-12-05,,,
EST,Europe,Estonia,2020-12-06,,,
EST,Europe,Estonia,2020-12-07,,,
EST,Europe,Estonia,2020-12-08,,,
EST,Europe,Estonia,2020-12-09,,,
EST,Europe,Estonia,2020-12-10,,,
EST,Europe,Estonia,2020-12-11,,,
EST,Europe,Estonia,2020-12-12,,,
EST,Europe,Estonia,2020-12-13,,,
EST,Europe,Estonia,2020-12-14,,,
EST,Europe,Estonia,2020-12-15,,,
EST,Europe,Estonia,2020-12-16,,,
EST,Europe,Estonia,2020-12-17,,,
EST,Europe,Estonia,2020-12-18,,,
EST,Europe,Estonia,2020-12-19,,,
EST,Europe,Estonia,2020-12-20,,,
EST,Europe,Estonia,2020-12-21,,,
EST,Europe,Estonia,2020-12-22,,,
EST,Europe,Estonia,2020-12-23,,,
EST,Europe,Estonia,2020-12-24,,,
EST,Europe,Estonia,2020-12-25,,,
EST,Europe,Estonia,2020-12-26,,,
EST,Europe,Estonia,2020-12-27,,,
EST,Europe,Estonia,2020-12-28,0.02,,
EST,Europe,Estonia,2020-12-29,0.04,,
EST,Europe,Estonia,2020-12-30,0.07,,
EST,Europe,Estonia,2020-12-31,0.14,,
EST,Europe,Estonia,2021-01-01,0.19,,
EST,Europe,Estonia,2021-01-02,,,
EST,Europe,Estonia,2021-01-03,0.19,,
EST,Europe,Estonia,2021-01-04,0.19,,
EST,Europe,Estonia,2021-01-05,0.24,,
EST,Europe,Estonia,2021-01-06,0.38,,
EST,Europe,Estonia,2021-01-07,0.5,,
EST,Europe,Estonia,2021-01-08,0.6,,
EST,Europe,Estonia,2021-01-09,0.77,,
EST,Europe,Estonia,2021-01-10,0.81,,
EST,Europe,Estonia,2021-01-11,0.83,,
EST,Europe,Estonia,2021-01-12,0.9,,
EST,Europe,Estonia,2021-01-13,1.02,,
EST,Europe,Estonia,2021-01-14,1.12,,
EST,Europe,Estonia,2021-01-15,1.26,,
EST,Europe,Estonia,2021-01-16,1.35,,
EST,Europe,Estonia,2021-01-17,1.37,,
EST,Europe,Estonia,2021-01-18,1.38,,
EST,Europe,Estonia,2021-01-19,1.46,,
EST,Europe,Estonia,2021-01-20,1.54,,
EST,Europe,Estonia,2021-01-21,1.66,,
EST,Europe,Estonia,2021-01-22,1.82,,
EST,Europe,Estonia,2021-01-23,1.94,,
EST,Europe,Estonia,2021-01-24,1.96,,
EST,Europe,Estonia,2021-01-25,1.97,,
EST,Europe,Estonia,2021-01-26,2.05,,
EST,Europe,Estonia,2021-01-27,2.23,,
EST,Europe,Estonia,2021-01-28,2.38,,
EST,Europe,Estonia,2021-01-29,2.56,,
EST,Europe,Estonia,2021-01-30,2.81,,
EST,Europe,Estonia,2021-01-31,2.87,,
EST,Europe,Estonia,2021-02-01,2.91,,
EST,Europe,Estonia,2021-02-02,3.03,,
EST,Europe,Estonia,2021-02-03,3.24,,
EST,Europe,Estonia,2021-02-04,3.48,,
EST,Europe,Estonia,2021-02-05,3.75,,
EST,Europe,Estonia,2021-02-06,3.99,,
EST,Europe,Estonia,2021-02-07,4.03,,
EST,Europe,Estonia,2021-02-08,4.03,,
EST,Europe,Estonia,2021-02-09,,,
EST,Europe,Estonia,2021-02-10,4.39,,
EST,Europe,Estonia,2021-02-11,4.66,,
EST,Europe,Estonia,2021-02-12,4.96,,
EST,Europe,Estonia,2021-02-13,5.14,,
EST,Europe,Estonia,2021-02-14,5.16,,
EST,Europe,Estonia,2021-02-15,5.16,,
EST,Europe,Estonia,2021-02-16,5.23,,
EST,Europe,Estonia,2021-02-17,5.41,,
EST,Europe,Estonia,2021-02-18,5.73,,
EST,Europe,Estonia,2021-02-19,6.21,,
EST,Europe,Estonia,2021-02-20,6.57,,
EST,Europe,Estonia,2021-02-21,6.63,,
EST,Europe,Estonia,2021-02-22,6.69,,
EST,Europe,Estonia,2021-02-23,6.92,,
EST,Europe,Estonia,2021-02-24,7.28,,
EST,Europe,Estonia,2021-02-25,7.31,,
EST,Europe,Estonia,2021-02-26,,,
EST,Europe,Estonia,2021-02-27,8.37,,
EST,Europe,Estonia,2021-02-28,,,
EST,Europe,Estonia,2021-03-01,8.5,,
EST,Europe,Estonia,2021-03-02,8.77,,
EST,Europe,Estonia,2021-03-03,,,
EST,Europe,Estonia,2021-03-04,9.56,,
EST,Europe,Estonia,2021-03-05,10.14,,
EST,Europe,Estonia,2021-03-06,,,
EST,Europe,Estonia,2021-03-07,10.96,,
EST,Europe,Estonia,2021-03-08,,,
EST,Europe,Estonia,2021-03-09,11.31,,
EST,Europe,Estonia,2021-03-10,11.7,,
EST,Europe,Estonia,2021-03-11,12.19,,
EST,Europe,Estonia,2021-03-12,,,
EST,Europe,Estonia,2021-03-13,13.6,,
EST,Europe,Estonia,2021-03-14,14.01,,
EST,Europe,Estonia,2021-03-15,14.41,,
EST,Europe,Estonia,2021-03-16,14.69,,
EST,Europe,Estonia,2021-03-17,15.03,,
EST,Europe,Estonia,2021-03-18,15.44,,
EST,Europe,Estonia,2021-03-19,16,,
EST,Europe,Estonia,2021-03-20,16.65,,
EST,Europe,Estonia,2021-03-21,16.82,,
EST,Europe,Estonia,2021-03-22,16.92,,
EST,Europe,Estonia,2021-03-23,17.11,,
EST,Europe,Estonia,2021-03-24,17.33,,
EST,Europe,Estonia,2021-03-25,17.76,,
EST,Europe,Estonia,2021-03-26,,,
EST,Europe,Estonia,2021-03-27,19.02,,
SWZ,Africa,Eswatini,2020-03-14,,,
SWZ,Africa,Eswatini,2020-03-15,,,
SWZ,Africa,Eswatini,2020-03-16,,,
SWZ,Africa,Eswatini,2020-03-17,,,
SWZ,Africa,Eswatini,2020-03-18,,,
SWZ,Africa,Eswatini,2020-03-19,,,
SWZ,Africa,Eswatini,2020-03-20,,,
SWZ,Africa,Eswatini,2020-03-21,,,
SWZ,Africa,Eswatini,2020-03-22,,,
SWZ,Africa,Eswatini,2020-03-23,,,
SWZ,Africa,Eswatini,2020-03-24,,,
SWZ,Africa,Eswatini,2020-03-25,,,
SWZ,Africa,Eswatini,2020-03-26,,,
SWZ,Africa,Eswatini,2020-03-27,,,
SWZ,Africa,Eswatini,2020-03-28,,,
SWZ,Africa,Eswatini,2020-03-29,,,
SWZ,Africa,Eswatini,2020-03-30,,,
SWZ,Africa,Eswatini,2020-03-31,,,
SWZ,Africa,Eswatini,2020-04-01,,,
SWZ,Africa,Eswatini,2020-04-02,,,
SWZ,Africa,Eswatini,2020-04-03,,,
SWZ,Africa,Eswatini,2020-04-04,,,
SWZ,Africa,Eswatini,2020-04-05,,,
SWZ,Africa,Eswatini,2020-04-06,,,
SWZ,Africa,Eswatini,2020-04-07,,,
SWZ,Africa,Eswatini,2020-04-08,,,
SWZ,Africa,Eswatini,2020-04-09,,,
SWZ,Africa,Eswatini,2020-04-10,,,
SWZ,Africa,Eswatini,2020-04-11,,,
SWZ,Africa,Eswatini,2020-04-12,,,
SWZ,Africa,Eswatini,2020-04-13,,,
SWZ,Africa,Eswatini,2020-04-14,,,
SWZ,Africa,Eswatini,2020-04-15,,,
SWZ,Africa,Eswatini,2020-04-16,,,
SWZ,Africa,Eswatini,2020-04-17,,,
SWZ,Africa,Eswatini,2020-04-18,,,
SWZ,Africa,Eswatini,2020-04-19,,,
SWZ,Africa,Eswatini,2020-04-20,,,
SWZ,Africa,Eswatini,2020-04-21,,,
SWZ,Africa,Eswatini,2020-04-22,,,
SWZ,Africa,Eswatini,2020-04-23,,,
SWZ,Africa,Eswatini,2020-04-24,,,
SWZ,Africa,Eswatini,2020-04-25,,,
SWZ,Africa,Eswatini,2020-04-26,,,
SWZ,Africa,Eswatini,2020-04-27,,,
SWZ,Africa,Eswatini,2020-04-28,,,
SWZ,Africa,Eswatini,2020-04-29,,,
SWZ,Africa,Eswatini,2020-04-30,,,
SWZ,Africa,Eswatini,2020-05-01,,,
SWZ,Africa,Eswatini,2020-05-02,,,
SWZ,Africa,Eswatini,2020-05-03,,,
SWZ,Africa,Eswatini,2020-05-04,,,
SWZ,Africa,Eswatini,2020-05-05,,,
SWZ,Africa,Eswatini,2020-05-06,,,
SWZ,Africa,Eswatini,2020-05-07,,,
SWZ,Africa,Eswatini,2020-05-08,,,
SWZ,Africa,Eswatini,2020-05-09,,,
SWZ,Africa,Eswatini,2020-05-10,,,
SWZ,Africa,Eswatini,2020-05-11,,,
SWZ,Africa,Eswatini,2020-05-12,,,
SWZ,Africa,Eswatini,2020-05-13,,,
SWZ,Africa,Eswatini,2020-05-14,,,
SWZ,Africa,Eswatini,2020-05-15,,,
SWZ,Africa,Eswatini,2020-05-16,,,
SWZ,Africa,Eswatini,2020-05-17,,,
SWZ,Africa,Eswatini,2020-05-18,,,
SWZ,Africa,Eswatini,2020-05-19,,,
SWZ,Africa,Eswatini,2020-05-20,,,
SWZ,Africa,Eswatini,2020-05-21,,,
SWZ,Africa,Eswatini,2020-05-22,,,
SWZ,Africa,Eswatini,2020-05-23,,,
SWZ,Africa,Eswatini,2020-05-24,,,
SWZ,Africa,Eswatini,2020-05-25,,,
SWZ,Africa,Eswatini,2020-05-26,,,
SWZ,Africa,Eswatini,2020-05-27,,,
SWZ,Africa,Eswatini,2020-05-28,,,
SWZ,Africa,Eswatini,2020-05-29,,,
SWZ,Africa,Eswatini,2020-05-30,,,
SWZ,Africa,Eswatini,2020-05-31,,,
SWZ,Africa,Eswatini,2020-06-01,,,
SWZ,Africa,Eswatini,2020-06-02,,,
SWZ,Africa,Eswatini,2020-06-03,,,
SWZ,Africa,Eswatini,2020-06-04,,,
SWZ,Africa,Eswatini,2020-06-05,,,
SWZ,Africa,Eswatini,2020-06-06,,,
SWZ,Africa,Eswatini,2020-06-07,,,
SWZ,Africa,Eswatini,2020-06-08,,,
SWZ,Africa,Eswatini,2020-06-09,,,
SWZ,Africa,Eswatini,2020-06-10,,,
SWZ,Africa,Eswatini,2020-06-11,,,
SWZ,Africa,Eswatini,2020-06-12,,,
SWZ,Africa,Eswatini,2020-06-13,,,
SWZ,Africa,Eswatini,2020-06-14,,,
SWZ,Africa,Eswatini,2020-06-15,,,
SWZ,Africa,Eswatini,2020-06-16,,,
SWZ,Africa,Eswatini,2020-06-17,,,
SWZ,Africa,Eswatini,2020-06-18,,,
SWZ,Africa,Eswatini,2020-06-19,,,
SWZ,Africa,Eswatini,2020-06-20,,,
SWZ,Africa,Eswatini,2020-06-21,,,
SWZ,Africa,Eswatini,2020-06-22,,,
SWZ,Africa,Eswatini,2020-06-23,,,
SWZ,Africa,Eswatini,2020-06-24,,,
SWZ,Africa,Eswatini,2020-06-25,,,
SWZ,Africa,Eswatini,2020-06-26,,,
SWZ,Africa,Eswatini,2020-06-27,,,
SWZ,Africa,Eswatini,2020-06-28,,,
SWZ,Africa,Eswatini,2020-06-29,,,
SWZ,Africa,Eswatini,2020-06-30,,,
SWZ,Africa,Eswatini,2020-07-01,,,
SWZ,Africa,Eswatini,2020-07-02,,,
SWZ,Africa,Eswatini,2020-07-03,,,
SWZ,Africa,Eswatini,2020-07-04,,,
SWZ,Africa,Eswatini,2020-07-05,,,
SWZ,Africa,Eswatini,2020-07-06,,,
SWZ,Africa,Eswatini,2020-07-07,,,
SWZ,Africa,Eswatini,2020-07-08,,,
SWZ,Africa,Eswatini,2020-07-09,,,
SWZ,Africa,Eswatini,2020-07-10,,,
SWZ,Africa,Eswatini,2020-07-11,,,
SWZ,Africa,Eswatini,2020-07-12,,,
SWZ,Africa,Eswatini,2020-07-13,,,
SWZ,Africa,Eswatini,2020-07-14,,,
SWZ,Africa,Eswatini,2020-07-15,,,
SWZ,Africa,Eswatini,2020-07-16,,,
SWZ,Africa,Eswatini,2020-07-17,,,
SWZ,Africa,Eswatini,2020-07-18,,,
SWZ,Africa,Eswatini,2020-07-19,,,
SWZ,Africa,Eswatini,2020-07-20,,,
SWZ,Africa,Eswatini,2020-07-21,,,
SWZ,Africa,Eswatini,2020-07-22,,,
SWZ,Africa,Eswatini,2020-07-23,,,
SWZ,Africa,Eswatini,2020-07-24,,,
SWZ,Africa,Eswatini,2020-07-25,,,
SWZ,Africa,Eswatini,2020-07-26,,,
SWZ,Africa,Eswatini,2020-07-27,,,
SWZ,Africa,Eswatini,2020-07-28,,,
SWZ,Africa,Eswatini,2020-07-29,,,
SWZ,Africa,Eswatini,2020-07-30,,,
SWZ,Africa,Eswatini,2020-07-31,,,
SWZ,Africa,Eswatini,2020-08-01,,,
SWZ,Africa,Eswatini,2020-08-02,,,
SWZ,Africa,Eswatini,2020-08-03,,,
SWZ,Africa,Eswatini,2020-08-04,,,
SWZ,Africa,Eswatini,2020-08-05,,,
SWZ,Africa,Eswatini,2020-08-06,,,
SWZ,Africa,Eswatini,2020-08-07,,,
SWZ,Africa,Eswatini,2020-08-08,,,
SWZ,Africa,Eswatini,2020-08-09,,,
SWZ,Africa,Eswatini,2020-08-10,,,
SWZ,Africa,Eswatini,2020-08-11,,,
SWZ,Africa,Eswatini,2020-08-12,,,
SWZ,Africa,Eswatini,2020-08-13,,,
SWZ,Africa,Eswatini,2020-08-14,,,
SWZ,Africa,Eswatini,2020-08-15,,,
SWZ,Africa,Eswatini,2020-08-16,,,
SWZ,Africa,Eswatini,2020-08-17,,,
SWZ,Africa,Eswatini,2020-08-18,,,
SWZ,Africa,Eswatini,2020-08-19,,,
SWZ,Africa,Eswatini,2020-08-20,,,
SWZ,Africa,Eswatini,2020-08-21,,,
SWZ,Africa,Eswatini,2020-08-22,,,
SWZ,Africa,Eswatini,2020-08-23,,,
SWZ,Africa,Eswatini,2020-08-24,,,
SWZ,Africa,Eswatini,2020-08-25,,,
SWZ,Africa,Eswatini,2020-08-26,,,
SWZ,Africa,Eswatini,2020-08-27,,,
SWZ,Africa,Eswatini,2020-08-28,,,
SWZ,Africa,Eswatini,2020-08-29,,,
SWZ,Africa,Eswatini,2020-08-30,,,
SWZ,Africa,Eswatini,2020-08-31,,,
SWZ,Africa,Eswatini,2020-09-01,,,
SWZ,Africa,Eswatini,2020-09-02,,,
SWZ,Africa,Eswatini,2020-09-03,,,
SWZ,Africa,Eswatini,2020-09-04,,,
SWZ,Africa,Eswatini,2020-09-05,,,
SWZ,Africa,Eswatini,2020-09-06,,,
SWZ,Africa,Eswatini,2020-09-07,,,
SWZ,Africa,Eswatini,2020-09-08,,,
SWZ,Africa,Eswatini,2020-09-09,,,
SWZ,Africa,Eswatini,2020-09-10,,,
SWZ,Africa,Eswatini,2020-09-11,,,
SWZ,Africa,Eswatini,2020-09-12,,,
SWZ,Africa,Eswatini,2020-09-13,,,
SWZ,Africa,Eswatini,2020-09-14,,,
SWZ,Africa,Eswatini,2020-09-15,,,
SWZ,Africa,Eswatini,2020-09-16,,,
SWZ,Africa,Eswatini,2020-09-17,,,
SWZ,Africa,Eswatini,2020-09-18,,,
SWZ,Africa,Eswatini,2020-09-19,,,
SWZ,Africa,Eswatini,2020-09-20,,,
SWZ,Africa,Eswatini,2020-09-21,,,
SWZ,Africa,Eswatini,2020-09-22,,,
SWZ,Africa,Eswatini,2020-09-23,,,
SWZ,Africa,Eswatini,2020-09-24,,,
SWZ,Africa,Eswatini,2020-09-25,,,
SWZ,Africa,Eswatini,2020-09-26,,,
SWZ,Africa,Eswatini,2020-09-27,,,
SWZ,Africa,Eswatini,2020-09-28,,,
SWZ,Africa,Eswatini,2020-09-29,,,
SWZ,Africa,Eswatini,2020-09-30,,,
SWZ,Africa,Eswatini,2020-10-01,,,
SWZ,Africa,Eswatini,2020-10-02,,,
SWZ,Africa,Eswatini,2020-10-03,,,
SWZ,Africa,Eswatini,2020-10-04,,,
SWZ,Africa,Eswatini,2020-10-05,,,
SWZ,Africa,Eswatini,2020-10-06,,,
SWZ,Africa,Eswatini,2020-10-07,,,
SWZ,Africa,Eswatini,2020-10-08,,,
SWZ,Africa,Eswatini,2020-10-09,,,
SWZ,Africa,Eswatini,2020-10-10,,,
SWZ,Africa,Eswatini,2020-10-11,,,
SWZ,Africa,Eswatini,2020-10-12,,,
SWZ,Africa,Eswatini,2020-10-13,,,
SWZ,Africa,Eswatini,2020-10-14,,,
SWZ,Africa,Eswatini,2020-10-15,,,
SWZ,Africa,Eswatini,2020-10-16,,,
SWZ,Africa,Eswatini,2020-10-17,,,
SWZ,Africa,Eswatini,2020-10-18,,,
SWZ,Africa,Eswatini,2020-10-19,,,
SWZ,Africa,Eswatini,2020-10-20,,,
SWZ,Africa,Eswatini,2020-10-21,,,
SWZ,Africa,Eswatini,2020-10-22,,,
SWZ,Africa,Eswatini,2020-10-23,,,
SWZ,Africa,Eswatini,2020-10-24,,,
SWZ,Africa,Eswatini,2020-10-25,,,
SWZ,Africa,Eswatini,2020-10-26,,,
SWZ,Africa,Eswatini,2020-10-27,,,
SWZ,Africa,Eswatini,2020-10-28,,,
SWZ,Africa,Eswatini,2020-10-29,,,
SWZ,Africa,Eswatini,2020-10-30,,,
SWZ,Africa,Eswatini,2020-10-31,,,
SWZ,Africa,Eswatini,2020-11-01,,,
SWZ,Africa,Eswatini,2020-11-02,,,
SWZ,Africa,Eswatini,2020-11-03,,,
SWZ,Africa,Eswatini,2020-11-04,,,
SWZ,Africa,Eswatini,2020-11-05,,,
SWZ,Africa,Eswatini,2020-11-06,,,
SWZ,Africa,Eswatini,2020-11-07,,,
SWZ,Africa,Eswatini,2020-11-08,,,
SWZ,Africa,Eswatini,2020-11-09,,,
SWZ,Africa,Eswatini,2020-11-10,,,
SWZ,Africa,Eswatini,2020-11-11,,,
SWZ,Africa,Eswatini,2020-11-12,,,
SWZ,Africa,Eswatini,2020-11-13,,,
SWZ,Africa,Eswatini,2020-11-14,,,
SWZ,Africa,Eswatini,2020-11-15,,,
SWZ,Africa,Eswatini,2020-11-16,,,
SWZ,Africa,Eswatini,2020-11-17,,,
SWZ,Africa,Eswatini,2020-11-18,,,
SWZ,Africa,Eswatini,2020-11-19,,,
SWZ,Africa,Eswatini,2020-11-20,,,
SWZ,Africa,Eswatini,2020-11-21,,,
SWZ,Africa,Eswatini,2020-11-22,,,
SWZ,Africa,Eswatini,2020-11-23,,,
SWZ,Africa,Eswatini,2020-11-24,,,
SWZ,Africa,Eswatini,2020-11-25,,,
SWZ,Africa,Eswatini,2020-11-26,,,
SWZ,Africa,Eswatini,2020-11-27,,,
SWZ,Africa,Eswatini,2020-11-28,,,
SWZ,Africa,Eswatini,2020-11-29,,,
SWZ,Africa,Eswatini,2020-11-30,,,
SWZ,Africa,Eswatini,2020-12-01,,,
SWZ,Africa,Eswatini,2020-12-02,,,
SWZ,Africa,Eswatini,2020-12-03,,1.92,0.47
SWZ,Africa,Eswatini,2020-12-04,,1.99,0.57
SWZ,Africa,Eswatini,2020-12-05,,2.08,0.72
SWZ,Africa,Eswatini,2020-12-06,,2.1,0.77
SWZ,Africa,Eswatini,2020-12-07,,2.12,0.78
SWZ,Africa,Eswatini,2020-12-08,,2.18,0.85
SWZ,Africa,Eswatini,2020-12-09,,2.27,0.97
SWZ,Africa,Eswatini,2020-12-10,,2.4,1.08
SWZ,Africa,Eswatini,2020-12-11,,2.56,1.2
SWZ,Africa,Eswatini,2020-12-12,,2.68,1.31
SWZ,Africa,Eswatini,2020-12-13,,2.71,1.32
SWZ,Africa,Eswatini,2020-12-14,,2.71,1.32
SWZ,Africa,Eswatini,2020-12-15,,,
SWZ,Africa,Eswatini,2020-12-16,,2.95,1.44
SWZ,Africa,Eswatini,2020-12-17,,3.15,1.51
SWZ,Africa,Eswatini,2020-12-18,,3.35,1.61
SWZ,Africa,Eswatini,2020-12-19,,3.47,1.67
SWZ,Africa,Eswatini,2020-12-20,,3.48,1.68
SWZ,Africa,Eswatini,2020-12-21,,3.48,1.68
SWZ,Africa,Eswatini,2020-12-22,,3.52,1.7
SWZ,Africa,Eswatini,2020-12-23,,3.66,1.75
SWZ,Africa,Eswatini,2020-12-24,,3.94,1.8
SWZ,Africa,Eswatini,2020-12-25,,4.34,1.87
SWZ,Africa,Eswatini,2020-12-26,,4.62,1.95
SWZ,Africa,Eswatini,2020-12-27,,4.67,1.96
SWZ,Africa,Eswatini,2020-12-28,,4.71,1.99
SWZ,Africa,Eswatini,2020-12-29,,4.86,2.06
SWZ,Africa,Eswatini,2020-12-30,,5.15,2.13
SWZ,Africa,Eswatini,2020-12-31,,5.17,2.14
SWZ,Africa,Eswatini,2021-01-01,,,
SWZ,Africa,Eswatini,2021-01-02,,5.84,2.53
SWZ,Africa,Eswatini,2021-01-03,,,
SWZ,Africa,Eswatini,2021-01-04,,5.94,2.57
SWZ,Africa,Eswatini,2021-01-05,,6.12,2.64
SWZ,Africa,Eswatini,2021-01-06,,,
SWZ,Africa,Eswatini,2021-01-07,,6.56,3
SWZ,Africa,Eswatini,2021-01-08,,6.96,3.18
SWZ,Africa,Eswatini,2021-01-09,,,
SWZ,Africa,Eswatini,2021-01-10,,7.65,3.31
SWZ,Africa,Eswatini,2021-01-11,,,
SWZ,Africa,Eswatini,2021-01-12,,7.98,3.33
SWZ,Africa,Eswatini,2021-01-13,,8.28,3.42
SWZ,Africa,Eswatini,2021-01-14,,8.59,3.6
SWZ,Africa,Eswatini,2021-01-15,,,
SWZ,Africa,Eswatini,2021-01-16,,9.64,3.96
SWZ,Africa,Eswatini,2021-01-17,,10.05,3.97
SWZ,Africa,Eswatini,2021-01-18,,10.44,3.97
SWZ,Africa,Eswatini,2021-01-19,,10.7,3.99
SWZ,Africa,Eswatini,2021-01-20,,10.98,4.05
SWZ,Africa,Eswatini,2021-01-21,,11.37,4.07
SWZ,Africa,Eswatini,2021-01-22,,11.87,4.13
SWZ,Africa,Eswatini,2021-01-23,,12.36,4.29
SWZ,Africa,Eswatini,2021-01-24,,12.53,4.3
SWZ,Africa,Eswatini,2021-01-25,,12.63,4.3
SWZ,Africa,Eswatini,2021-01-26,,12.77,4.34
SWZ,Africa,Eswatini,2021-01-27,,12.98,4.35
SWZ,Africa,Eswatini,2021-01-28,,13.38,4.38
SWZ,Africa,Eswatini,2021-01-29,,,
SWZ,Africa,Eswatini,2021-01-30,,14.45,4.56
SWZ,Africa,Eswatini,2021-01-31,,,
SWZ,Africa,Eswatini,2021-02-01,,,
SWZ,Africa,Eswatini,2021-02-02,,,
SWZ,Africa,Eswatini,2021-02-03,,,
SWZ,Africa,Eswatini,2021-02-04,,,
SWZ,Africa,Eswatini,2021-02-05,,,
SWZ,Africa,Eswatini,2021-02-06,,,
SWZ,Africa,Eswatini,2021-02-07,,,
SWZ,Africa,Eswatini,2021-02-08,,,
SWZ,Africa,Eswatini,2021-02-09,,,
SWZ,Africa,Eswatini,2021-02-10,,,
SWZ,Africa,Eswatini,2021-02-11,,,
SWZ,Africa,Eswatini,2021-02-12,,,
SWZ,Africa,Eswatini,2021-02-13,,,
SWZ,Africa,Eswatini,2021-02-14,,,
SWZ,Africa,Eswatini,2021-02-15,,,
SWZ,Africa,Eswatini,2021-02-16,,,
SWZ,Africa,Eswatini,2021-02-17,,,
SWZ,Africa,Eswatini,2021-02-18,,,
SWZ,Africa,Eswatini,2021-02-19,,,
SWZ,Africa,Eswatini,2021-02-20,,,
SWZ,Africa,Eswatini,2021-02-21,,,
SWZ,Africa,Eswatini,2021-02-22,,,
SWZ,Africa,Eswatini,2021-02-23,,,
SWZ,Africa,Eswatini,2021-02-24,,,
SWZ,Africa,Eswatini,2021-02-25,,,
SWZ,Africa,Eswatini,2021-02-26,,,
SWZ,Africa,Eswatini,2021-02-27,,,
SWZ,Africa,Eswatini,2021-02-28,,,
SWZ,Africa,Eswatini,2021-03-01,,,
SWZ,Africa,Eswatini,2021-03-02,,,
SWZ,Africa,Eswatini,2021-03-03,,,
SWZ,Africa,Eswatini,2021-03-04,,,
SWZ,Africa,Eswatini,2021-03-05,,,
SWZ,Africa,Eswatini,2021-03-06,,,
SWZ,Africa,Eswatini,2021-03-07,,,
SWZ,Africa,Eswatini,2021-03-08,,,
SWZ,Africa,Eswatini,2021-03-09,,,
SWZ,Africa,Eswatini,2021-03-10,,,
SWZ,Africa,Eswatini,2021-03-11,,,
SWZ,Africa,Eswatini,2021-03-12,,,
SWZ,Africa,Eswatini,2021-03-13,,,
SWZ,Africa,Eswatini,2021-03-14,,,
SWZ,Africa,Eswatini,2021-03-15,,,
SWZ,Africa,Eswatini,2021-03-16,,,
SWZ,Africa,Eswatini,2021-03-17,,,
SWZ,Africa,Eswatini,2021-03-18,,,
SWZ,Africa,Eswatini,2021-03-19,,,
SWZ,Africa,Eswatini,2021-03-20,,,
SWZ,Africa,Eswatini,2021-03-21,,,
SWZ,Africa,Eswatini,2021-03-22,,,
SWZ,Africa,Eswatini,2021-03-23,,,
SWZ,Africa,Eswatini,2021-03-24,,,
SWZ,Africa,Eswatini,2021-03-25,,,
SWZ,Africa,Eswatini,2021-03-26,,,
SWZ,Africa,Eswatini,2021-03-27,,,
ETH,Africa,Ethiopia,2020-03-13,,,
ETH,Africa,Ethiopia,2020-03-14,,,
ETH,Africa,Ethiopia,2020-03-15,,,
ETH,Africa,Ethiopia,2020-03-16,,,
ETH,Africa,Ethiopia,2020-03-17,,,
ETH,Africa,Ethiopia,2020-03-18,,,
ETH,Africa,Ethiopia,2020-03-19,,,
ETH,Africa,Ethiopia,2020-03-20,,,
ETH,Africa,Ethiopia,2020-03-21,,,
ETH,Africa,Ethiopia,2020-03-22,,,
ETH,Africa,Ethiopia,2020-03-23,,,
ETH,Africa,Ethiopia,2020-03-24,,,
ETH,Africa,Ethiopia,2020-03-25,,,
ETH,Africa,Ethiopia,2020-03-26,,,
ETH,Africa,Ethiopia,2020-03-27,,,
ETH,Africa,Ethiopia,2020-03-28,,,
ETH,Africa,Ethiopia,2020-03-29,,,
ETH,Africa,Ethiopia,2020-03-30,,,
ETH,Africa,Ethiopia,2020-03-31,,,
ETH,Africa,Ethiopia,2020-04-01,,,
ETH,Africa,Ethiopia,2020-04-02,,,
ETH,Africa,Ethiopia,2020-04-03,,,
ETH,Africa,Ethiopia,2020-04-04,,,
ETH,Africa,Ethiopia,2020-04-05,,,
ETH,Africa,Ethiopia,2020-04-06,,,
ETH,Africa,Ethiopia,2020-04-07,,,
ETH,Africa,Ethiopia,2020-04-08,,,
ETH,Africa,Ethiopia,2020-04-09,,,
ETH,Africa,Ethiopia,2020-04-10,,,
ETH,Africa,Ethiopia,2020-04-11,,,
ETH,Africa,Ethiopia,2020-04-12,,,
ETH,Africa,Ethiopia,2020-04-13,,,
ETH,Africa,Ethiopia,2020-04-14,,,
ETH,Africa,Ethiopia,2020-04-15,,,
ETH,Africa,Ethiopia,2020-04-16,,,
ETH,Africa,Ethiopia,2020-04-17,,,
ETH,Africa,Ethiopia,2020-04-18,,,
ETH,Africa,Ethiopia,2020-04-19,,,
ETH,Africa,Ethiopia,2020-04-20,,,
ETH,Africa,Ethiopia,2020-04-21,,,
ETH,Africa,Ethiopia,2020-04-22,,,
ETH,Africa,Ethiopia,2020-04-23,,,
ETH,Africa,Ethiopia,2020-04-24,,,
ETH,Africa,Ethiopia,2020-04-25,,,
ETH,Africa,Ethiopia,2020-04-26,,,
ETH,Africa,Ethiopia,2020-04-27,,,
ETH,Africa,Ethiopia,2020-04-28,,,
ETH,Africa,Ethiopia,2020-04-29,,,
ETH,Africa,Ethiopia,2020-04-30,,,
ETH,Africa,Ethiopia,2020-05-01,,,
